Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
2017-08-06 Andrea Nahles 1.jpg;Andrea Nahles;AndreaNahlesSPD;Andrea Nahles;https://twitter.com/AndreaNahlesSPD;;;;;;;1970;SPD;Rheinland-Pfalz;;;Fraktionsvorsitzende (bis Juni 2019)
Placeholder staff photo.svg;Andreas Bleck;AndreasBleckMdB;Andreas Bleck, MdB;https://twitter.com/AndreasBleckMdB;https://pbs.twimg.com/profile_images/912000075521544193/TsuOKSEm_normal.jpg;Mitglied der , Vorsitzender der , Fußballschiedsrichter, verheiratet, konfessionslos;;AfDimBundestag;;;1988;AfD;Rheinland-Pfalz;;;
Andreas-jung.jpg;Andreas Jung;;;;;;;;;;1975;CDU;Baden-Württemberg;Konstanz;44,8 %;
Andreas Lämmel 2010.jpg;Andreas Lämmel;;;;;;;;;;1959;CDU;Sachsen;Dresden I;24,5 %;
Lenz, Andreas-1461.jpg;Andreas Lenz;DerLenzMdB;Andreas Lenz;https://twitter.com/DerLenzMdB;https://pbs.twimg.com/profile_images/642829280297287681/JjDmcwRg_normal.jpg;"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung";Verifizierter Account;;;;1981;CSU;Bayern;Erding – Ebersberg;48,2 %;
Andreas Mattfeldt 2013.jpg;Andreas Mattfeldt;AMattfeldt;AMattfeldt;https://twitter.com/AMattfeldt;https://pbs.twimg.com/profile_images/91066234/Portrait_normal.jpg;;;;;;1969;CDU;Niedersachsen;Osterholz – Verden;39,2 %;
Placeholder staff photo.svg;Andreas Mrosek;mrosek1958;Andreas Mrosek, MdB;https://twitter.com/mrosek1958;https://pbs.twimg.com/profile_images/1063049596002357248/4bxvNcfX_normal.jpg;Alternative für Deutschland;Verifizierter Account;;;;1958;AfD;Sachsen-Anhalt;;;
Nick, Andreas-9791.jpg;Andreas Nick;DrAndreasNick;Dr. Andreas Nick;https://twitter.com/DrAndreasNick;https://pbs.twimg.com/profile_images/867338230529740800/KaK3EmIT_normal.jpg;"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn);  - Head of German Delegation to Parliamentary Assembly CoE   - Dr. rer. pol., MIPP";Verifizierter Account;cducsubt;;;1967;CDU;Rheinland-Pfalz;Montabaur;43,3 %;
Andreas Rimkus am Rhein.jpg;Andreas Rimkus;Andreas_Rimkus;Andreas Rimkus;https://twitter.com/Andreas_Rimkus;https://pbs.twimg.com/profile_images/3392507291/589dce7147e5ca42797e03e6e9f10cae_normal.jpeg;ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -;Verifizierter Account;;;;1962;SPD;Nordrhein-Westfalen;;;
Scheuer, Andreas-1407.jpg;Andreas Scheuer;AndiScheuer;Andreas Scheuer;https://twitter.com/AndiScheuer;https://pbs.twimg.com/profile_images/793849321460469760/7lBpy9gl_normal.jpg;Bundesminister f. Verkehr und digitale Infrastruktur , MdB, Wahlkreis Passau;Verifizierter Account;BMVI;;;1974;CSU;Bayern;Passau;47,5 %;"Generalsekretär der CSU (bis März 2018); Bundesminister für Verkehr und digitale Infrastruktur (ab März 2018)"
WLP14-ri-0553- Andreas Schwarz (SPD).jpg;Andreas Schwarz;Schwarz_MdB;Andreas Schwarz;https://twitter.com/Schwarz_MdB;https://pbs.twimg.com/profile_images/1027115427489611777/LWT1XYqg_normal.jpg;SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.;Verifizierter Account;;;;1965;SPD;Bayern;;;
Andreas Steier 2017 by CDU.png;Andreas Steier;AndreasSteier;Andreas Steier;https://twitter.com/AndreasSteier;https://pbs.twimg.com/profile_images/1001485520550195201/P2JJkBcx_normal.jpg;Im Bundestag für Trier und Trier-Saarburg | Ausschuss für Bildung und Forschung | Berichterstatter für Künstliche Intelligenz |;Verifizierter Account;cdu;;;1972;CDU;Rheinland-Pfalz;Trier;37,9 %;
2019-04-11 Andreas Wagner MdB by Olaf Kosinsky-8758.jpg;Andreas Wagner;Andi_Wagner;Andreas Wagner, MdB;https://twitter.com/Andi_Wagner;https://pbs.twimg.com/profile_images/954825508973416448/M7tl856s_normal.jpg;Mitglied des Deutschen Bundestages | DIE LINKE | Sprecher für ÖPNV und Fahrradmobilität |;;;;;1972;Linke;Bayern;;;
DIE LINKE Bundesparteitag 10-11 Mai 2014 -147.jpg;Andrej Hunko;AndrejHunko;Andrej Hunko;https://twitter.com/AndrejHunko;https://pbs.twimg.com/profile_images/809032049168420864/Fsq_9Ahd_normal.jpg;"Europapolitischer Sprecher der  im Bundestag und Mitglied der Parlamentarischen Versammlung des Europarats (PACE).
Das Team twittert mit.";Verifizierter Account;linksfraktion;;;1963;Linke;Nordrhein-Westfalen;;;
Andrew Ullmann.jpg;Andrew Ullmann;UllmannMdB;Andrew Ullmann;https://twitter.com/UllmannMdB;https://pbs.twimg.com/profile_images/961949986832502784/BQ1FMdhg_normal.jpg;Obmann im Gesundheitsausschuss für die FDP Bundestagsfraktion/UA Globale Gesundheit/Kreisvorsitzender FDP WÜ, Mitglied Landesvorstand BAY / Internist/Optimist;Verifizierter Account;;;;1963;FDP;Bayern;;;
Anette Kramme Portrait.jpg;Anette Kramme;AnetteKramme;Anette Kramme;https://twitter.com/AnetteKramme;https://pbs.twimg.com/profile_images/931159075924140034/zB7GYolD_normal.jpg;Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB;;;;;1967;SPD;Bayern;;;
Angela Merkel Security Conference February 2015 (cropped).jpg;Angela Merkel;;;;;;;;;;1954;CDU;Mecklenburg-Vorpommern;Vorpommern-Rügen – Vorpommern-Greifswald I;44,0 %;Bundeskanzlerin
Placeholder staff photo.svg;Angelika Glöckner;A_Gloeckner;Angelika Glöckner;https://twitter.com/A_Gloeckner;https://pbs.twimg.com/profile_images/578876416504279040/As_Z1m5m_normal.jpeg;Bundestagsabgeordnete;Verifizierter Account;;;;1962;SPD;Rheinland-Pfalz;;;
Anita Schäfer 2017 by Harald Kröher.png;Anita Schäfer;SchaeferCDU;Anita Schäfer;https://twitter.com/SchaeferCDU;https://pbs.twimg.com/profile_images/874481641716109321/GecEmGto_normal.jpg;Bundestagsabgeordnete der CDU im Wahlkreis 210;;;;;1951;CDU;Rheinland-Pfalz;Pirmasens;36,8 %;
Anja Hajduk (2017).png;Anja Hajduk;HajdukBundestag;Anja Hajduk;https://twitter.com/HajdukBundestag;https://pbs.twimg.com/profile_images/899621965123768323/DTMXdWNY_normal.jpg;Stellv.  Fraktionsvorsitzende Bundestag;Verifizierter Account;;GRÜNE;;1963;Grüne;Hamburg;;;
Karliczek, Anja-1612.jpg;Anja Karliczek;AnjaKarliczek;Anja Karliczek;https://twitter.com/AnjaKarliczek;https://pbs.twimg.com/profile_images/659392295788269568/PC7xwo-3_normal.jpg;"Bundesministerin für Bildung und Forschung; CDU-MdB für den Wahlkreis Steinfurt III - Impressum:";Verifizierter Account;;;;1971;CDU;Nordrhein-Westfalen;Steinfurt III;44,8 %;Bundesministerin für Bildung und Forschung
WLP14-ri-0426- Anja Weisgerber (CSU), MdB.jpg;Anja Weisgerber;anjaweisgerber;Anja Weisgerber;https://twitter.com/anjaweisgerber;https://pbs.twimg.com/profile_images/884788825519783936/_rMvXFDP_normal.jpg;Mitglied des Deutschen Bundestages, CSU, Unterfranken;Verifizierter Account;;;;1976;CSU;Bayern;Schweinfurt;47,9 %;
Fsa14 anke domscheit-berg 30.08.2014 14-47-23.jpg;Anke Domscheit-Berg;anked;anke domscheit-berg;https://twitter.com/anked;https://pbs.twimg.com/profile_images/823552341496438786/e8JCmsF9_normal.jpg;Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.;Verifizierter Account;;;;1968;Linke;Brandenburg;;;
Anna Christmann Science March Stuttgart (34194607156).jpg;Anna Christmann;annachristmann;Anna Christmann;https://twitter.com/annachristmann;https://pbs.twimg.com/profile_images/940639131566264321/21Ykeo_s_normal.jpg;Grüne MdB aus Stuttgart. Obfrau in der . Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie.;Verifizierter Account;;EnqueteKI;;1983;Grüne;Baden-Württemberg;;;
Annalena Baerbock (Pressefoto).jpg;Annalena Baerbock;ABaerbock;Annalena Baerbock;https://twitter.com/ABaerbock;https://pbs.twimg.com/profile_images/1019238830526861312/lDm6qf4F_normal.jpg;Bundesvorsitzende von Bündnis 90/Die Grünen * Bundestagsabgeordnete * Europäerin;Verifizierter Account;;;;1980;Grüne;Brandenburg;;;Parteivorsitzende
Annette Widmann-Mauz 2013.jpg;Annette Widmann-Mauz;AWidmannMauz;A.Widmann-Mauz;https://twitter.com/AWidmannMauz;https://pbs.twimg.com/profile_images/894593873212837891/riLfB1sk_normal.jpg;Wahlkreis , Staatsministerin, Beauftragte für Migration, Flüchtlinge u. Integration, -Bundesvorstand, Bundesvorsitzende Frauen Union;Verifizierter Account;CDU;MdB;;1966;CDU;Baden-Württemberg;Tübingen;35,7 %;"Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration im Kanzleramt (ab März 2018); Parlamentarische Staatssekretärin (bis März 2018)"
Ansgar Heveling 2012.jpg;Ansgar Heveling;;;;;;;;;;1972;CDU;Nordrhein-Westfalen;Krefeld I – Neuss II;42,4 %;
Lezius, Antje-1070.jpg;Antje Lezius;;;;;;;;;;1960;CDU;Rheinland-Pfalz;Kreuznach;37,0 %;
Antje Tillmann Portrait.jpg;Antje Tillmann;AntjeTillmann;Antje Tillmann;https://twitter.com/AntjeTillmann;https://pbs.twimg.com/profile_images/1082926929655877632/vk23HEzF_normal.jpg;CDU Bundestagsabgeordnete: Erfurt, Weimar, Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion;;;;;1964;CDU;Thüringen;Erfurt – Weimar – Weimarer Land II;27,3 %;
Placeholder staff photo.svg;Anton Friesen;DrFriesenMdB;Dr. Anton Friesen, MdB;https://twitter.com/DrFriesenMdB;https://pbs.twimg.com/profile_images/1158350834163433475/99Pytn5t_normal.jpg;Bundestagsabgeordneter für  | Sprecher JA  | Außenpolitik |  |  | Team twittert mit;;;Südthüringen;;1985;AfD;Thüringen;;;
Hofreiter, Anton-9069.jpg;Anton Hofreiter;ToniHofreiter;Toni Hofreiter;https://twitter.com/ToniHofreiter;https://pbs.twimg.com/profile_images/378800000608377750/c6f27313b667edd0ca5f7ea651f406b3_normal.jpeg;Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag;Verifizierter Account;;;;1970;Grüne;Bayern;;;Fraktionsvorsitzender
2014-09-11 - Armin Schuster MdB - 7992.jpg;Armin Schuster;armin_schuster;Armin Schuster;https://twitter.com/armin_schuster;https://pbs.twimg.com/profile_images/1024656746919460864/qYBdMxOk_normal.jpg;"Mitglied des Deutschen Bundestags für den Wahlkreis Lörrach-Müllheim Follow/Retweet/Like?Endorsement
Nachrichten, bitte, per E-Mail: armin.schuster@bundestag.de";Verifizierter Account;;;;1961;CDU;Baden-Württemberg;Lörrach – Müllheim;39,4 %;
Armin-Paul Hampel 2 (cropped).jpg;Armin-Paul Hampel;;;;;;;;;;1957;AfD;Niedersachsen;;;
Placeholder staff photo.svg;Arno Klare;arnoklare;Arno Klare;https://twitter.com/arnoklare;https://pbs.twimg.com/profile_images/887643060141772800/7z3aqy5M_normal.jpg;Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag. Es twittern Arno Klare (AK) und sein Team (TK).;Verifizierter Account;;;;1952;SPD;Nordrhein-Westfalen;Mülheim – Essen I;34,9 %;
Portraet Vaatz 2009.jpg;Arnold Vaatz;;;;;;;;;;1955;CDU;Sachsen;Dresden II – Bautzen II;25,6 %;
ArturAuernhammer.jpg;Artur Auernhammer;;;;;;;;;;1963;CSU;Bayern;Ansbach;44,3 %;Schriftführer
13-08-23-astrid-damerow-02.jpg;Astrid Damerow;;;;;;;;;;1958;CDU;Schleswig-Holstein;Nordfriesland – Dithmarschen Nord;45,1 %;Schriftführerin
Freudenstein, Astrid-1681.jpg;Astrid Freudenstein;dieFreudenstein;Astrid Freudenstein;https://twitter.com/dieFreudenstein;https://pbs.twimg.com/profile_images/850594476699643904/O7y0LorZ_normal.jpg;Mitglied des Bundestages, Stadträtin, Regensburg, CSU;;;;;1973;CSU;Bayern;;;Nachgerückt für Marlene Mortler am 2. Juli 2019.[3]
2014-09-10 - Astrid Grotelüschen MdB - 7306.jpg;Astrid Grotelüschen;;;;;;;;;;1964;CDU;Niedersachsen;Delmenhorst – Wesermarsch – Oldenburg-Land;34,1 %;
Astrid Mannes 2017 by Christian Grau.png;Astrid Mannes;;;;;;;;;;1967;CDU;Hessen;Darmstadt;30,7 %;Schriftführerin
Fischer, Axel E.-1621.jpg;Axel Fischer;Axel_Fischer;Axel Fischer;https://twitter.com/Axel_Fischer;https://pbs.twimg.com/profile_images/1035489090/fischer_normal.jpg;;;;;;1966;CDU;Baden-Württemberg;Karlsruhe-Land;40,5 %;
Placeholder staff photo.svg;Axel Gehrke;axelgehrke;Axel Gehrke;https://twitter.com/axelgehrke;https://pbs.twimg.com/profile_images/737303500384796672/H5zBnnw1_normal.jpg;MdB, Arzt, Hochschullehrer, Vorsitzender des Institutes für funktionale Gesundheit, ,;;;AfD;;1942;AfD;Schleswig-Holstein;;;
Axelknoerig.JPG;Axel Knoerig;axel_knoerig;Axel Knoerig;https://twitter.com/axel_knoerig;https://pbs.twimg.com/profile_images/928979229060009984/YOUyD957_normal.jpg;"Bundestagsabgeordneter; Wahlkreis Diepholz/Nienburg I; CDU, CDA, Arbeitnehmergruppe";;;;;1967;CDU;Niedersachsen;Diepholz – Nienburg I;44,6 %;
Placeholder staff photo.svg;Axel Müller;;;;;;;;;;1963;CDU;Baden-Württemberg;Ravensburg;38,5 %;
2014-09-12 - Axel Schäfer MdB - 8832.jpg;Axel Schäfer;;;;;;;;;;1952;SPD;Nordrhein-Westfalen;Bochum I;37,2 %;
2015-12 Aydan Özo?uzl SPD Bundesparteitag by Olaf Kosinsky-141cr.jpg;Aydan Özo?uz;oezoguz;Aydan Özo?uz;https://twitter.com/oezoguz;https://pbs.twimg.com/profile_images/1168423830135746560/uU6LMPLN_normal.jpg;Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Präsidiums und Parteivorstandes;Verifizierter Account;;;;1967;SPD;Hamburg;Hamburg-Wandsbek;34,6 %;
Nationalpark Hunsrück-Hochwald, Eröffnungsveranstaltung (7852).JPG;Barbara Hendricks;;;;;;;;;;1952;SPD;Nordrhein-Westfalen;;;
2014-09-12 - Bärbel Bas MdB - 8733.jpg;Bärbel Bas;baerbelbas;Bärbel Bas;https://twitter.com/baerbelbas;https://pbs.twimg.com/profile_images/3685184246/d945f330c88d7952249ad132340b02e0_normal.jpeg;Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Parlamentarische Geschäftsführerin | Landesparteiratsvorsitzende;Verifizierter Account;spdbt;;;1968;SPD;Nordrhein-Westfalen;Duisburg I;38,3 %;
2019-04-11 Bärbel Kofler SPD MdB by Olaf Kosinsky-8361.jpg;Bärbel Kofler;BaerbelKofler;Bärbel Kofler, MdB;https://twitter.com/BaerbelKofler;https://pbs.twimg.com/profile_images/704584786011164672/-l_fyvAu_normal.jpg;"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro";Verifizierter Account;;;;1967;SPD;Bayern;;;
Beate Müller-Gemmeke, Bundestag, IMG 1415 LR7,5 by Stepro.jpg;Beate Müller-Gemmeke;GrueneBeate;Beate Müller-Gemmeke;https://twitter.com/GrueneBeate;https://pbs.twimg.com/profile_images/427586071103156224/I2N0abpu_normal.jpeg;Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Sprecherin für ArbeitnehmerInnenrechte und aktive Arbeitsmarktpolitik;Verifizierter Account;;;;1960;Grüne;Baden-Württemberg;;;
Beate Walter-Rosenheimer, 2017.jpg;Beate Walter-Rosenheimer;BeateWaRo;Beate W.-Rosenheimer;https://twitter.com/BeateWaRo;https://pbs.twimg.com/profile_images/1142893545784860672/xWV5_fKD_normal.jpg;Politikerin. MdB. Psychologin. Familienmensch. Feministin. Bücherliebhaberin.Reisefreundin;Verifizierter Account;;;;1964;Grüne;Bayern;;;
2016-11-14-Beatrix von Storch-hart aber fair-9166.jpg;Beatrix von Storch;Beatrix_vStorch;Beatrix von Storch;https://twitter.com/Beatrix_vStorch;https://pbs.twimg.com/profile_images/1082612864014340097/NMrI18I3_normal.jpg;19. Deutscher , stellv. Fraktionsvors. , Mitglied Bundesvorstand der  (), stellv. Vors. , Tweets v.  & Team.;Verifizierter Account;AfDimBundestag;MdB;;1971;AfD;Berlin;;;
;Benjamin Strasser;bstrasser;Benjamin Strasser;https://twitter.com/bstrasser;https://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI_normal.png;mitglied des deutschen bundestages | innenpolitiker | obmann ua breitscheidplatz   | präsident bmco | anwalt | (ober-)schwabe | (ts) = TeamTweet;Verifizierter Account;fdpbt;ua1bt;;1987;FDP;Baden-Württemberg;;;
Placeholder staff photo.svg;Berengar Elsner von Gronow;ElsnervonGronow;Berengar Elsner von Gronow, MdB;https://twitter.com/ElsnervonGronow;https://pbs.twimg.com/profile_images/1075028575819055104/9H-8HIlJ_normal.jpg;MdB der  (WK 146 ). | Mitglied des Kreisvorstands in Soest,  |;;AfDimBundestag;Soest;;1978;AfD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Bernd Baumann;BerndBaumannAfD;Dr. Bernd Baumann, AfD;https://twitter.com/BerndBaumannAfD;https://pbs.twimg.com/profile_images/1171005458385162240/qXXH7yeG_normal.jpg;MdB Dr. Bernd , Wirtschaftswissenschaftler,  Hamburg, 1. Parlamentarischer Geschäftsführer der |;;AfDimBundestag;Baumann;;1958;AfD;Hamburg;;;
Placeholder staff photo.svg;Bernd Reuther;reuther_bernd;Bernd Reuther;https://twitter.com/reuther_bernd;https://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM_normal.jpg;Liberaler & Mitglied des Deutschen Bundestages. Berichterstatter für Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik. Kreisvorsitzender FDP Wesel;Verifizierter Account;;;;1971;FDP;Nordrhein-Westfalen;;;
DIE LINKE Bundesparteitag 10. Mai 2014-67.jpg;Bernd Riexinger;b_riexinger;Bernd Riexinger;https://twitter.com/b_riexinger;https://pbs.twimg.com/profile_images/991677123839619072/ecE8vw7l_normal.jpg;"Vorsitzender der Partei DIE LINKE
Mitglied des Bundestages";Verifizierter Account;;;;1955;Linke;Baden-Württemberg;;;Parteivorsitzender
Rützel, Bernd-9689.jpg;Bernd Rützel;;;;;;;;;;1968;SPD;Bayern;;;
Westphal, Bernd-0246.jpg;Bernd Westphal;BerndWestphal4;Bernd Westphal;https://twitter.com/BerndWestphal4;https://pbs.twimg.com/profile_images/1071669446782136320/HFeSRE-N_normal.jpg;politisch, pragmatisch, SPD;;;;;1960;SPD;Niedersachsen;Hildesheim;37,2 %;
20131129 Bernhard Daldrup 0926.jpg;Bernhard Daldrup;;;;;;;;;;1956;SPD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Bernhard Loos;;;;;;;;;;1955;CSU;Bayern;München-Nord;32,4 %;
Hagedorn, Bettina-1473.jpg;Bettina Hagedorn;;;;;;;;;;1955;SPD;Schleswig-Holstein;;;Parlamentarische Staatssekretärin
Placeholder staff photo.svg;Bettina Hoffmann;bhoffmann_mdb;Bettina Hoffmann;https://twitter.com/bhoffmann_mdb;https://pbs.twimg.com/profile_images/971044095694135296/cIBqr6gJ_normal.jpg;MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit  / Obfrau im PBnE /  / Team twittert als [T];;GrueneBundestag;;;1960;Grüne;Hessen;;;
Placeholder staff photo.svg;Bettina Müller;BetMueller;Bettina Müller;https://twitter.com/BetMueller;https://pbs.twimg.com/profile_images/835583993319915522/TOIWAopr_normal.jpg;Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD;Verifizierter Account;;;;1959;SPD;Hessen;;;
2018-05-10 Bettina Stark-Watzinger-7710.jpg;Bettina Stark-Watzinger;starkwatzinger;Bettina Stark-Watzinger;https://twitter.com/starkwatzinger;https://pbs.twimg.com/profile_images/892841230907961344/6FnPjk-G_normal.jpg;MdB | Freie Demokratin | Vorsitzende des Finanzausschusses | Bürgerin | Aus vollem Herzen Mutter;Verifizierter Account;;;;1968;FDP;Hessen;;;
Bettina Wiesmann (Martin Rulsch) 2013-02-28 2.jpg;Bettina Wiesmann;;;;;;;;;;1966;CDU;Hessen;Frankfurt am Main II;32,4 %;Schriftführerin
